skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
ORO-02,watson,www.google.com,Singapore,Singapore,SGD,40,MedicalSupply,CBD,0,watson
HiGeen1000PF,guardian,www.google.com,Singapore,Singapore,SGD,26.9,MedicalSupply,CBD,100,guardian
HiGeen1000,guardian,www.google.com,Singapore,Singapore,SGD,26.9,MedicalSupply,CBD,100,guardian
HiGeen500,guardian,www.google.com,Singapore,Singapore,SGD,14.9,MedicalSupply,CBD,100,guardian
EC0028,watson,www.google.com,Singapore,Singapore,SGD,98,MedicalSupply,CBD,0,watson
Avagard,guardian,www.google.com,Singapore,Singapore,SGD,19.9,MedicalSupply,CBD,95,guardian
RDCM6,unity,www.google.com,Singapore,Singapore,SGD,16,MedicalSupply,CBD,99,unity
RDCM8,unity,www.google.com,Singapore,Singapore,SGD,16,MedicalSupply,CBD,99,unity
TDT-101,watson,www.google.com,Singapore,Singapore,SGD,8.5,MedicalSupply,CBD,-70,watson
85011,watson,www.google.com,Singapore,Singapore,SGD,12,MedicalSupply,CBD,0,watson
MT-1010,watson,www.google.com,Singapore,Singapore,SGD,8.5,MedicalSupply,CBD,100000,watson
20010034,watson,www.google.com,Singapore,Singapore,SGD,8.5,MedicalSupply,CBD,0,watson
QUO-002/1,watson,www.google.com,Singapore,Singapore,SGD,65,MedicalSupply,CBD,10,watson
GRSennS,MedPlus,www.google.com,Singapore,Singapore,SGD,33,MedicalSupply,CBD,40,MedPlus
GRSenn,MedPlus,www.google.com,Singapore,Singapore,SGD,33,MedicalSupply,CBD,40,MedPlus
NTUC10,watson,www.google.com,Singapore,Singapore,SGD,0,MedicalSupply,CBD,1000,watson
SH-W01,watson,www.google.com,Singapore,Singapore,SGD,92.5,MedicalSupply,CBD,-2,watson
EC5031,watson,www.google.com,Singapore,Singapore,SGD,95,MedicalSupply,CBD,-2000,watson
EC5022,watson,www.google.com,Singapore,Singapore,SGD,120,MedicalSupply,CBD,19,watson
TDT-10,watson,www.google.com,Singapore,Singapore,SGD,8.5,MedicalSupply,CBD,100000,watson
K-001A,watson,www.google.com,Singapore,Singapore,SGD,10,MedicalSupply,CBD,19593,watson
HM1S 008,unity,www.google.com,Singapore,Singapore,SGD,25,MedicalSupply,CBD,99,unity
HM1SQ 023,unity,www.google.com,Singapore,Singapore,SGD,25,MedicalSupply,CBD,99,unity
TR-26,unity,www.google.com,Singapore,Singapore,SGD,9.2,MedicalSupply,CBD,99,unity
ORO-01,watson,www.google.com,Singapore,Singapore,SGD,32,MedicalSupply,CBD,2000,watson
SH-02,watson,www.google.com,Singapore,Singapore,SGD,68.8,MedicalSupply,CBD,0,watson
SN-01,watson,www.google.com,Singapore,Singapore,SGD,22.9,MedicalSupply,CBD,0,watson
n95-011,watson,www.google.com,Singapore,Singapore,SGD,40,MedicalSupply,CBD,6,watson
1399,watson,www.google.com,Singapore,Singapore,SGD,92.5,MedicalSupply,CBD,1,watson
QUO-002,watson,www.google.com,Singapore,Singapore,SGD,65,MedicalSupply,CBD,3,watson
QUO-001,watson,www.google.com,Singapore,Singapore,SGD,65,MedicalSupply,CBD,5,watson
ZHSA7050,watson,www.google.com,Singapore,Singapore,SGD,6,MedicalSupply,CBD,437,watson
ZHSA7030,watson,www.google.com,Singapore,Singapore,SGD,3.5,MedicalSupply,CBD,19254,watson
BB-N95,watson,www.google.com,Singapore,Singapore,SGD,68,MedicalSupply,CBD,76,watson
LU5 4TS,watson,www.google.com,Singapore,Singapore,SGD,19.5,MedicalSupply,CBD,-110,watson
MT-101,watson,www.google.com,Singapore,Singapore,SGD,8.5,MedicalSupply,CBD,9998,watson
HA650,watson,www.google.com,Singapore,Singapore,SGD,95,MedicalSupply,CBD,0,watson
P3510,watson,www.google.com,Singapore,Singapore,SGD,42.8,MedicalSupply,CBD,95,watson
FFP2,watson,www.google.com,Singapore,Singapore,SGD,10.5,MedicalSupply,CBD,35000,watson
95127,watson,www.google.com,Singapore,Singapore,SGD,88.9,MedicalSupply,CBD,-103,watson
THSEA500,watson,www.google.com,Singapore,Singapore,SGD,14,MedicalSupply,CBD,0,watson
THSEA50,watson,www.google.com,Singapore,Singapore,SGD,6,MedicalSupply,CBD,0,watson
FA-WEBCOL-200S,gdc,www.google.com,Singapore,Singapore,SGD,8,MedicalSupply,CBD,0,gdc
13-1224,SingMed Healthcare Systems,www.google.com,Singapore,Singapore,SGD,23.54,MedicalSupply,CBD,-39,SingMed Healthcare Systems
13-1155,SingMed Healthcare Systems,www.google.com,Singapore,Singapore,SGD,48.15,MedicalSupply,CBD,5,SingMed Healthcare Systems
13-1150,SingMed Healthcare Systems,www.google.com,Singapore,Singapore,SGD,34.24,MedicalSupply,CBD,45,SingMed Healthcare Systems
10-1090,SingMed Healthcare Systems,www.google.com,Singapore,Singapore,SGD,34.24,MedicalSupply,CBD,87,SingMed Healthcare Systems
HM46727,watson,www.google.com,Singapore,Singapore,SGD,147,MedicalSupply,CBD,0,watson
SWTH01,watson,www.google.com,Singapore,Singapore,SGD,8.5,MedicalSupply,CBD,13700,watson
669/13-14 Ti.HL8,unity,www.google.com,Singapore,Singapore,SGD,42,MedicalSupply,CBD,100,unity
669/11-12 Ti.HL8,unity,www.google.com,Singapore,Singapore,SGD,42,MedicalSupply,CBD,100,unity
669/5-6 Ti.HL8,unity,www.google.com,Singapore,Singapore,SGD,42,MedicalSupply,CBD,100,unity
640/1.HL8,unity,www.google.com,Singapore,Singapore,SGD,33,MedicalSupply,CBD,100,unity
SMC10,Lau Yau Shiong & Co Pte Ltd,www.google.com,Singapore,Singapore,SGD,25,MedicalSupply,CBD,49,Lau Yau Shiong & Co Pte Ltd
6506,watson,www.google.com,Singapore,Singapore,SGD,70,MedicalSupply,CBD,9,watson
500-305,ntuc,www.google.com,Singapore,Singapore,SGD,47.32,MedicalSupply,CBD,1,ntuc
500-304,ntuc,www.google.com,Singapore,Singapore,SGD,47.32,MedicalSupply,CBD,1,ntuc
500-303,ntuc,www.google.com,Singapore,Singapore,SGD,47.32,MedicalSupply,CBD,1,ntuc
500-302,ntuc,www.google.com,Singapore,Singapore,SGD,47.32,MedicalSupply,CBD,1,ntuc
500-301,ntuc,www.google.com,Singapore,Singapore,SGD,47.32,MedicalSupply,CBD,1,ntuc
500-205,ntuc,www.google.com,Singapore,Singapore,SGD,47.32,MedicalSupply,CBD,1,ntuc
500-204,ntuc,www.google.com,Singapore,Singapore,SGD,47.32,MedicalSupply,CBD,1,ntuc
500-203,ntuc,www.google.com,Singapore,Singapore,SGD,47.32,MedicalSupply,CBD,1,ntuc
500-202,ntuc,www.google.com,Singapore,Singapore,SGD,47.32,MedicalSupply,CBD,1,ntuc
500-201,ntuc,www.google.com,Singapore,Singapore,SGD,47.32,MedicalSupply,CBD,1,ntuc
500-201/305,ntuc,www.google.com,Singapore,Singapore,SGD,47.32,MedicalSupply,CBD,100,ntuc
4056353,guardian,www.google.com,Singapore,Singapore,SGD,35,MedicalSupply,CBD,80,guardian
CQFA3.5,MLJ Dental Trading Pte Ltd,www.google.com,Singapore,Singapore,SGD,26.75,MedicalSupply,CBD,1,MLJ Dental Trading Pte Ltd
CQFA3,MLJ Dental Trading Pte Ltd,www.google.com,Singapore,Singapore,SGD,26.75,MedicalSupply,CBD,-4,MLJ Dental Trading Pte Ltd
CQFA2,MLJ Dental Trading Pte Ltd,www.google.com,Singapore,Singapore,SGD,26.75,MedicalSupply,CBD,1,MLJ Dental Trading Pte Ltd
CQFA1,MLJ Dental Trading Pte Ltd,www.google.com,Singapore,Singapore,SGD,26.75,MedicalSupply,CBD,0,MLJ Dental Trading Pte Ltd
CQFA1/3.5,MLJ Dental Trading Pte Ltd,www.google.com,Singapore,Singapore,SGD,26.75,MedicalSupply,CBD,50,MLJ Dental Trading Pte Ltd
TLP-640,ntuc,www.google.com,Singapore,Singapore,SGD,48.23,MedicalSupply,CBD,1,ntuc
TLP-638,ntuc,www.google.com,Singapore,Singapore,SGD,48.23,MedicalSupply,CBD,1,ntuc
TLP-636,ntuc,www.google.com,Singapore,Singapore,SGD,48.23,MedicalSupply,CBD,1,ntuc
TLP-634,ntuc,www.google.com,Singapore,Singapore,SGD,48.23,MedicalSupply,CBD,1,ntuc
TLP-632,ntuc,www.google.com,Singapore,Singapore,SGD,48.23,MedicalSupply,CBD,1,ntuc
TLP-630,ntuc,www.google.com,Singapore,Singapore,SGD,48.23,MedicalSupply,CBD,1,ntuc
TLP-628,ntuc,www.google.com,Singapore,Singapore,SGD,48.23,MedicalSupply,CBD,1,ntuc
TLP-626,ntuc,www.google.com,Singapore,Singapore,SGD,48.23,MedicalSupply,CBD,1,ntuc
TLP-624,ntuc,www.google.com,Singapore,Singapore,SGD,48.23,MedicalSupply,CBD,1,ntuc
TLP-624/640,ntuc,www.google.com,Singapore,Singapore,SGD,48.23,MedicalSupply,CBD,100,ntuc
8000-909,watson,www.google.com,Singapore,Singapore,SGD,51.61,MedicalSupply,CBD,1,watson
8000-907,watson,www.google.com,Singapore,Singapore,SGD,51.61,MedicalSupply,CBD,1,watson
8000-809,watson,www.google.com,Singapore,Singapore,SGD,51.61,MedicalSupply,CBD,1,watson
8000-807,watson,www.google.com,Singapore,Singapore,SGD,51.61,MedicalSupply,CBD,1,watson
8000-807/907,watson,www.google.com,Singapore,Singapore,SGD,51.61,MedicalSupply,CBD,100,watson
8000-903,ntuc,www.google.com,Singapore,Singapore,SGD,50.44,MedicalSupply,CBD,1,ntuc
8000-902,ntuc,www.google.com,Singapore,Singapore,SGD,50.44,MedicalSupply,CBD,1,ntuc
8000-803,ntuc,www.google.com,Singapore,Singapore,SGD,50.44,MedicalSupply,CBD,1,ntuc
8000-802,ntuc,www.google.com,Singapore,Singapore,SGD,50.44,MedicalSupply,CBD,1,ntuc
8000-802/902,ntuc,www.google.com,Singapore,Singapore,SGD,50.44,MedicalSupply,CBD,100,ntuc
5000/106/206,ntuc,www.google.com,Singapore,Singapore,SGD,32.76,MedicalSupply,CBD,1,ntuc
5000-402,ntuc,www.google.com,Singapore,Singapore,SGD,43.68,MedicalSupply,CBD,1,ntuc
5000-401,ntuc,www.google.com,Singapore,Singapore,SGD,43.68,MedicalSupply,CBD,1,ntuc
5000-302,ntuc,www.google.com,Singapore,Singapore,SGD,43.68,MedicalSupply,CBD,1,ntuc
5000-301,ntuc,www.google.com,Singapore,Singapore,SGD,43.68,MedicalSupply,CBD,1,ntuc
5000-300,ntuc,www.google.com,Singapore,Singapore,SGD,43.68,MedicalSupply,CBD,1,ntuc
5000-300/401,ntuc,www.google.com,Singapore,Singapore,SGD,43.68,MedicalSupply,CBD,100,ntuc
5000-211,ntuc,www.google.com,Singapore,Singapore,SGD,32.76,MedicalSupply,CBD,1,ntuc
5000-210,ntuc,www.google.com,Singapore,Singapore,SGD,32.76,MedicalSupply,CBD,1,ntuc
5000-208,ntuc,www.google.com,Singapore,Singapore,SGD,32.76,MedicalSupply,CBD,1,ntuc
5000-207,ntuc,www.google.com,Singapore,Singapore,SGD,32.76,MedicalSupply,CBD,1,ntuc
5000-206,ntuc,www.google.com,Singapore,Singapore,SGD,32.76,MedicalSupply,CBD,1,ntuc
5000-110,ntuc,www.google.com,Singapore,Singapore,SGD,32.76,MedicalSupply,CBD,1,ntuc
5000-108,ntuc,www.google.com,Singapore,Singapore,SGD,32.76,MedicalSupply,CBD,1,ntuc
5000-107,ntuc,www.google.com,Singapore,Singapore,SGD,32.76,MedicalSupply,CBD,1,ntuc
5000-106,ntuc,www.google.com,Singapore,Singapore,SGD,32.76,MedicalSupply,CBD,1,ntuc
D5000-101/213,ntuc,www.google.com,Singapore,Singapore,SGD,32.76,MedicalSupply,CBD,100,ntuc
RF22-300,ntuc,www.google.com,Singapore,Singapore,SGD,132.73,MedicalSupply,CBD,50,ntuc
RF18-300,ntuc,www.google.com,Singapore,Singapore,SGD,132.73,MedicalSupply,CBD,50,ntuc
RF18/22-300,ntuc,www.google.com,Singapore,Singapore,SGD,132.73,MedicalSupply,CBD,50,ntuc
CMM22-300,ntuc,www.google.com,Singapore,Singapore,SGD,73.32,MedicalSupply,CBD,50,ntuc
CMM18-300,ntuc,www.google.com,Singapore,Singapore,SGD,73.32,MedicalSupply,CBD,50,ntuc
CM22-300,ntuc,www.google.com,Singapore,Singapore,SGD,73.32,MedicalSupply,CBD,50,ntuc
CM/CMM300,ntuc,www.google.com,Singapore,Singapore,SGD,73.32,MedicalSupply,CBD,50,ntuc
iTero,watson,www.google.com,Singapore,Singapore,SGD,47000,MedicalSupply,CBD,99,watson
IS-G-L01,watson,www.google.com,Singapore,Singapore,SGD,80,MedicalSupply,CBD,0,watson
32-008,watson,www.google.com,Singapore,Singapore,SGD,1.58,MedicalSupply,CBD,200,watson
7M-095-90,gdc,www.google.com,Singapore,Singapore,SGD,125.38,MedicalSupply,CBD,100,gdc
7M-095-75,gdc,www.google.com,Singapore,Singapore,SGD,83.46,MedicalSupply,CBD,100,gdc
7M-095-60,gdc,www.google.com,Singapore,Singapore,SGD,74.9,MedicalSupply,CBD,99,gdc
7M-094-90,gdc,www.google.com,Singapore,Singapore,SGD,134.82,MedicalSupply,CBD,100,gdc
7M-094-75,gdc,www.google.com,Singapore,Singapore,SGD,83.46,MedicalSupply,CBD,100,gdc
1603/3,watson,www.google.com,Singapore,Singapore,SGD,111,MedicalSupply,CBD,99,watson
2500/22,unity,www.google.com,Singapore,Singapore,SGD,47.51,MedicalSupply,CBD,50,unity
555/6,unity,www.google.com,Singapore,Singapore,SGD,8.56,MedicalSupply,CBD,46,unity
4959/2,unity,www.google.com,Singapore,Singapore,SGD,51,MedicalSupply,CBD,48,unity
548/5,unity,www.google.com,Singapore,Singapore,SGD,11.56,MedicalSupply,CBD,54,unity
634/11,unity,www.google.com,Singapore,Singapore,SGD,17.33,MedicalSupply,CBD,54,unity
676/1,unity,www.google.com,Singapore,Singapore,SGD,7.7,MedicalSupply,CBD,60,unity
910/1,unity,www.google.com,Singapore,Singapore,SGD,14.12,MedicalSupply,CBD,60,unity
585/81,unity,www.google.com,Singapore,Singapore,SGD,12.2,MedicalSupply,CBD,67,unity
497/3,unity,www.google.com,Singapore,Singapore,SGD,8.99,MedicalSupply,CBD,70,unity
555/2,unity,www.google.com,Singapore,Singapore,SGD,8.56,MedicalSupply,CBD,94,unity
4900/CS,unity,www.google.com,Singapore,Singapore,SGD,4.49,MedicalSupply,CBD,100,unity
Vivo1ALA8,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1ALA6,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1ALA5,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1ALA4,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1ALA3,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1AUA27,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1AUA24B,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1AUA22,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1AUA14,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1AUA11,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1A,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1CUA27,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1CUA24B,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1CUA22,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1CUA11,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1C,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DLA10,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DLA9,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DLA8,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DLA7,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DLA6,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DLA5,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DLA4,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DLA3,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DUA41,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DUA34,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DUA32,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DUA31,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DUA25,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DUA24B,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DUA22,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DUA21,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DUA16,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DUA15,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DUA14,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DUA13,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DUA12,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1DUA11,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1D,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1ELA10,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1ELA6,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1ELA4,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1ELA2,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1EUA54,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1EUA41,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1EUA36,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1EUA31,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1EUA27,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1EUA25,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1EUA22,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1EUA17,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1EUA15,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1EUA14,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1EUA13,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1EUA12,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1EUA11,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo1E,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2CLA8,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2CLA6,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2CLA5,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2CLA2,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2CUA4,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2CUA3,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2CUA27,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2CUA24B,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2CUA22,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2CUA14,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2CUA11,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
Vivo2C,fortis,www.google.com,Singapore,Singapore,SGD,15.53,MedicalSupply,CBD,10,fortis
