skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
NASDAQ,CDTX,1LvaKuGVVadAW6fJxsc5WmZnkQPRDhHc2H,Washington,United States,Dollar,75,NYSE,District of Columbia,25,XOXO
NYSE,RYN,1NCemsn1V43W5oJc5oRPQ5XirxDTtrj37R,Memphis,United States,Dollar,84,NYSE,Tennessee,26,AGM^C
NASDAQ,FIXD,1Gb6Biq21xLJXubLGuTNDninrr9SNJDMVg,Tulsa,United States,Dollar,94,NASDAQ,Oklahoma,27,LQDT
NASDAQ,SGOC,1KGVFgTQ1WR1sWNfznfjc9MAJPFeYpwZBT,Duluth,United States,Dollar,9,NASDAQ,Minnesota,28,BPFH
NYSE,GCO,1MWqMJLg7tTJmjBcXbWVUH9X6FUACLrn49,Long Beach,United States,Dollar,72,NYSE,California,29,SHI
NASDAQ,ORBC,12KCTAjK5yAw1xfXUEaFqwWDTQWXZsS7vQ,Tucson,United States,Dollar,25,NASDAQ,Arizona,30,SOHU
NASDAQ,CORI,1FmLY552mKivh2194pqmRerZHbknP13qkD,Washington,United States,Dollar,49,NASDAQ,District of Columbia,31,FCCO
NYSE,PNC^P,19uw5Qp9Kh2UJmMamXRToTcNkzaFjzboHV,Richmond,United States,Dollar,75,NASDAQ,Virginia,32,BOKFL
NYSE,FCF,1EmRgHRE7ZqhVaWvwKphsFSf6PqSWqQU99,Topeka,United States,Dollar,26,NYSE,Kansas,33,GPT
NASDAQ,RELL,12XKwURraAThHyeEyeqwfWaZYLPYpJegzE,Raleigh,United States,Dollar,77,NYSE,North Carolina,34,RM
NASDAQ,CSML,15zA2Qyuw4sDwRxuaD6hy3dHjjuhBQcwSp,Glendale,United States,Dollar,41,NYSE,Arizona,35,UN
NASDAQ,PNQI,1B8yppbvFLsechu4NHKuLqsAEM9Y2aHkMt,San Rafael,United States,Dollar,60,NYSE,California,36,PKG
NYSE,WFC^O,1CiTBRAFRto7vxXikpEzAVr1kQMT2X9zxv,Albany,United States,Dollar,45,NASDAQ,New York,37,CG
NYSE,CHKR,19ygaik7cmZSpmkcjeZBS5z76H2i2VGTci,Fresno,United States,Dollar,20,NASDAQ,California,38,MMDM
NYSE,DS^C,1M9Mca8kJzm4Mt1fcsfZiUYXaUMRaYamjG,Jacksonville,United States,Dollar,86,NYSE,Florida,39,AGU
NYSE,HCHC,1Q425ziZ5gUeoWT3iAQtxZXVrk6ZE2ZA3w,Lynchburg,United States,Dollar,3,NASDAQ,Virginia,40,FULT
NYSE,SNV,1CociHupJvLy7HVynVRCmhyWRFueDJittq,Littleton,United States,Dollar,4,NASDAQ,Colorado,41,OSUR
NYSE,NGS,19cDJcyaEn7vanotrW5TjuJAXRHJQRfLuX,Dallas,United States,Dollar,41,NYSE,Texas,42,BRK.A
NASDAQ,ZNGA,1MvFdNva6U39aocxTwuV1st7s8NuPhxyNU,Springfield,United States,Dollar,18,NYSE,Illinois,43,CNNX
NYSE,TDE,18RNBJ22HMG5dswDQbNW2X4NriJmxNL6jU,Eugene,United States,Dollar,14,NYSE,Oregon,44,LPT
NASDAQ,GHDX,1AzTrFEnpqfAymPZqnUt29ZvxEhWUfwoVP,Phoenix,United States,Dollar,43,NASDAQ,Arizona,45,LBRDA
NASDAQ,ONCS,1GkXZr6kcEkrh4u1DEPLKnShZqXGBKPB7v,Maple Plain,United States,Dollar,99,NYSE,Minnesota,46,GGZ^A
NYSE,TY^,1Ng3e1CuwWAq7367PkDdtUzMJ5fgU1PeYi,Abilene,United States,Dollar,91,NASDAQ,Texas,47,VBLT
NYSE,RELX,159RTqvjqST2wzzvjrhkrnirEwKWWdi7dD,Knoxville,United States,Dollar,99,NYSE,Tennessee,48,ESL
NYSE,YPF,1MFdREQ6LGFc7vB89Qg1on9zmr5zccxCTZ,Hayward,United States,Dollar,87,NYSE,California,49,ZTS
NASDAQ,COHR,1B9UTDsoAoCMjSnA4sZgTSrjPXNdkhfVRt,Palatine,United States,Dollar,93,NASDAQ,Illinois,50,POWI
NASDAQ,FSBK,1NMXto8s9t1vBpYQMwnweCiB8Nj1Ah7dNm,Columbus,United States,Dollar,95,NYSE,Georgia,51,HSEB
NASDAQ,GSHTW,12TDS5cQVi3tf4QoriutH9fcJqtjfzNQDi,Kansas City,United States,Dollar,36,NYSE,Missouri,52,CNO
NASDAQ,HRMN,1NCRyr4brXz7MbjwWHTW3uPDU2eXDrfUku,Albany,United States,Dollar,64,NASDAQ,Georgia,53,PAYX
NYSE,WFC^T,19bSCJt4mPG4tx7bqS2p6exjPt2x7SmSsz,Phoenix,United States,Dollar,33,NASDAQ,Arizona,54,MXWL
NASDAQ,DAX,1GkbunsuGCJU1bugKX9NJiV3rgxNwa2sGG,El Paso,United States,Dollar,73,NASDAQ,Texas,55,AIA
NYSE,DDR^A,1K7rv96vGxS4zv8x1tJMiMxYdfjhvUoXMf,Inglewood,United States,Dollar,73,NASDAQ,California,56,KMPH
NYSE,VOC,1AnpUJ6PnkobNR5QezjTu7czHHb8jfcFd3,Charleston,United States,Dollar,92,NASDAQ,South Carolina,57,ORRF
NYSE,TNC,17bcipHCSCssngFYHWvrJRqendrwvnkaMX,Pittsburgh,United States,Dollar,82,NYSE,Pennsylvania,58,TBI
NYSE,RIG,1VHsNguAYR7LPtMYSRDKdbUsXkHrnk5dv,El Paso,United States,Dollar,86,NYSE,Texas,59,EDN
NASDAQ,ANIK,1DCdJ8S2YXgEvD6BX9yZhGqParXJwFF5jW,Shreveport,United States,Dollar,21,NYSE,Louisiana,60,PBFX
NASDAQ,OHGI,1AzdaZzTWQhFhyj23BFZYU519pz2KXZVxA,Brooklyn,United States,Dollar,20,NYSE,New York,61,SCHW^D
NASDAQ,AXSM,1Eo9ButHD4xpjtvd3t5dEEmDcMtyBuF6E8,Saint Paul,United States,Dollar,93,NYSE,Minnesota,62,CHMI
NASDAQ,ZYNE,1Khanf1u1Yu4YWrXAwGq3yLtEPHXAqGea3,Van Nuys,United States,Dollar,50,NYSE,California,63,TGT
NASDAQ,TCRD,1g7miWWFjyjjYe3Bj7Ncd9Z7W4gv5Cn2a,Anaheim,United States,Dollar,4,NASDAQ,California,64,AMTX
NASDAQ,PFIE,15eB11cWbyAx92ybBfSAcm9JRrDzxAZKgJ,Washington,United States,Dollar,42,NYSE,District of Columbia,65,AMRC
NYSE,CUB,16nZYhN82QyRzQnzMqRbnezgx2obkQykfp,Littleton,United States,Dollar,78,NYSE,Colorado,66,SLF
NYSE,ENH^C,19q8dhFiAFVYVhN4XJ41eJJd92eaQ2JQdE,Indianapolis,United States,Dollar,18,NASDAQ,Indiana,67,CLAC
NYSE,BGCA,15mWxdY43kGPyNWLs5r12J1dXEbk5Wuw1v,Miami,United States,Dollar,82,NYSE,Florida,68,USG
NYSE,NCA,1JgVNUHKqaEjAvBG9tkfhf6L2hov1MCFpN,Largo,United States,Dollar,99,NYSE,Florida,69,NYLD.A
NASDAQ,CBF,131uNhqynBVEgcGEso8hT7BRy5iTb2k6Ex,Woburn,United States,Dollar,96,NASDAQ,Massachusetts,70,ANDAU
NASDAQ,BLDR,19UG1xeT2AzvoJvdLmBtGQ3g3AEYo6KZQE,Fresno,United States,Dollar,37,NYSE,California,71,RUBI
NYSE,VG,1DrwXEcFHihBy6ZGHFZuDMevyJRmYr4fsU,San Antonio,United States,Dollar,51,NASDAQ,Texas,72,SHLO
NASDAQ,COHU,1KgFEJsHMoAuKnhMgrb89gsV7pwM3aXtWW,Texarkana,United States,Dollar,6,NYSE,Texas,73,JRS
NASDAQ,CHSCL,1HmHZGHDuFpYrchKzZYb6hbNW6tAeLwWvX,Detroit,United States,Dollar,64,NASDAQ,Michigan,74,KALU
NYSE,FCH^A,13DmypZRCRiRhsXR8kPaLWEaxvmWGCmChS,Houston,United States,Dollar,17,NYSE,Texas,75,FHY
NASDAQ,XNCR,18fqW5VRHnjoZAB6w81jGtXCHhtZ7bHmyp,San Bernardino,United States,Dollar,61,NASDAQ,California,76,AAXJ
NYSE,DTJ,1QKtSyyHmzshyZooiiMGYJToWdvvK5atej,New York City,United States,Dollar,84,NYSE,New York,77,M
NYSE,APD,18MkRGdQhF2ThX3NQwFVT3uvMLzEwKDP5i,Sacramento,United States,Dollar,77,NYSE,California,78,FNF
NYSE,ECL,17AitbBVn3CzFoxMQLqQaBwNAeT6DupLmB,Brooklyn,United States,Dollar,94,NASDAQ,New York,79,BOFIL
NASDAQ,SCAC,1DPsYQocuWjQup8bEEEjBt8xzHvhDwmz4F,San Diego,United States,Dollar,36,NASDAQ,California,80,COOL
NASDAQ,TNXP,13bLvpCyDjzp2SXxGMBn3Y7nHjskZ21adn,Wilkes Barre,United States,Dollar,58,NASDAQ,Pennsylvania,81,GCVRZ
NYSE,CBPX,1HVxWsMa7DFFCQofmcSJAHTNTHEx7zHoPJ,Tampa,United States,Dollar,51,NYSE,Florida,82,BBT
NYSE,PDT,1NXS4CWmAX5Qjh51pNaJWJsXxLcGd1Xd5T,Atlanta,United States,Dollar,18,NYSE,Georgia,83,STOR
NASDAQ,VECO,1EkNuzLiWF65HB43sq8HNRovjk9Vd7Sh7C,Harrisburg,United States,Dollar,65,NYSE,Pennsylvania,84,VNO^K
NASDAQ,PSCH,1MAMeeDMzNrTgMt4UgfbAcBCXVUJT4HwYC,Canton,United States,Dollar,83,NASDAQ,Ohio,85,FOGO
NYSE,AZUL,1LKwja7daBaR97kPcv2Jp5jmut8nVHWhfT,Santa Ana,United States,Dollar,42,NASDAQ,California,86,DBVT
NASDAQ,RKDA,14phcTR4ij5WNnejZ3kipeKYhJ5EQ5JBCu,Washington,United States,Dollar,66,NYSE,District of Columbia,87,NEE^I
NASDAQ,WVVI,13avj55MyMMQZmsQtU4aqfYnWAT2kGYBqd,Phoenix,United States,Dollar,54,NASDAQ,Arizona,88,ANCB
NASDAQ,AMRS,1K3BPKhKFiajSkRiJxQpmPXcFz52FLYjkL,Santa Monica,United States,Dollar,93,NYSE,California,89,KDMN
NASDAQ,BOFIL,1PGMJYCskceTfq1GUgUj6rHjZreVSPAVnm,Pensacola,United States,Dollar,25,NYSE,Florida,90,CUBS
NYSE,RBS^H,1FsTTAjJ3vcioq6yAN465HJgM9WJo6ctpb,Birmingham,United States,Dollar,66,NYSE,Alabama,91,TIER
NYSE,CXP,18URpQmrE2ypYiV3c8XeYWsGqCppk1PjQ1,Springfield,United States,Dollar,93,NYSE,Massachusetts,92,GS^D
NASDAQ,WIN,17rfTh17UMJ7a5KJUeWM2RfWwK4VdbEZfG,Bloomington,United States,Dollar,7,NASDAQ,Illinois,93,FARO
NASDAQ,BBSI,1A6JRMc4os4VboFmDG5v77gHV5bLjDdNab,Columbus,United States,Dollar,59,NASDAQ,Ohio,94,IOSP
NYSE,DCT,1Q1BV5Ny7y2tCf8X9e4Vamwt9p2bJx4JHW,New York City,United States,Dollar,64,NYSE,New York,95,USB^M
NYSE,NVS,1JaoGDZWVARYFkrW7yQ6gEV3i6PmXKq5w2,Riverside,United States,Dollar,70,NASDAQ,California,96,ITIC
NASDAQ,BSET,1P2tZnvyuuxSdECNh9KvhTfMCjEH8iuDbS,Honolulu,United States,Dollar,62,NASDAQ,Hawaii,97,TRUP
NASDAQ,KBLMU,19MCKNztp6coH88KfKd57ZzrH1tWVUjgF5,Boulder,United States,Dollar,16,NYSE,Colorado,98,EPC
NYSE,COH,12q7aFCZQQFJiynzjeokBruL88Vc7rAEjw,Charlotte,United States,Dollar,28,NASDAQ,North Carolina,99,NLST
NASDAQ,AIMT,17SZyDfxo81Z5WSUjbv2N5nPgJ8PY7CLnC,El Paso,United States,Dollar,45,NYSE,Texas,100,WGO
NASDAQ,DWAS,1HXsMQB66NZkMyNPcWDg1rk5kJuwN4jqmX,Lakeland,United States,Dollar,43,NASDAQ,Florida,101,LVHD
NYSE,BBW,1J4cQcatynAbmwj9CjnUVLzTKLUMnEcX6G,Oklahoma City,United States,Dollar,63,NYSE,Oklahoma,102,KEY^I
NYSE,TCRX,1DuqggeadeTAVv4b5ccttrKRQxEkQAimum,Denver,United States,Dollar,84,NYSE,Colorado,103,NGL
NASDAQ,LAWS,1Equa9HWU13JG2YXknCR9ZMUmwyjbBWdRu,Fort Myers,United States,Dollar,90,NASDAQ,Florida,104,LFVN
NASDAQ,TCPC,1DuGc9ZpqxpPhzNSDBrwubQ9qaHbQPWJh,New York City,United States,Dollar,12,NYSE,New York,105,CACI
NYSE,ESTE,135vPnKyDY6o3PdE215aH1c89Q3ujyucKn,Jamaica,United States,Dollar,49,NYSE,New York,106,MS^F
NASDAQ,CAAS,15RffDR33KV9ZwVcCEnBxWQvm3LV87k9fk,Wilkes Barre,United States,Dollar,92,NYSE,Pennsylvania,107,MSL
NYSE,SPN,1JxtegtwYjzS8Kmwnmd5HvtUS5uf3MVrAD,Columbus,United States,Dollar,99,NASDAQ,Ohio,108,QTRH
NYSE,PKX,1AivEUUJf6eXeGuwKGK6irK38oQCFhtPoT,Richmond,United States,Dollar,87,NASDAQ,Virginia,109,NEOG
NYSE,SNDR,1AccmJpukhgYywSPyJAbnKiP7Q57QwofGT,Oklahoma City,United States,Dollar,6,NYSE,Oklahoma,110,CWH
NASDAQ,SHLO,15rHws7ZsfNKRm59RmUtJaJany8JbteU91,Clearwater,United States,Dollar,100,NYSE,Florida,111,NXJ
NASDAQ,AUPH,1BfWFNzkXMSNLiPsxgqkEYUK4kaB5RFMx8,Des Moines,United States,Dollar,44,NASDAQ,Iowa,112,TIL
NYSE,SUI,1FS44byCNfWdJ8VXZAWtBLKkz1jnJ2CBsH,Colorado Springs,United States,Dollar,5,NYSE,Colorado,113,H
NYSE,EGL,1XrHqWWkd8nW5SuPqwPgicQSFg4rVAVPH,San Diego,United States,Dollar,96,NYSE,California,114,EAT
NASDAQ,RCKY,1JjKwhoCeakjLnytPbQqagzvT4fQ4NWniz,Torrance,United States,Dollar,37,NASDAQ,California,115,WHLRP
NYSE,SF^A,17gAyfGF54YYF4fiD8srcRJUQu9o6nCpGq,Shreveport,United States,Dollar,63,NASDAQ,Louisiana,116,SYPR
NASDAQ,STLD,1FLag5ySaF2NKCFTJwrK5Ajqb8pxbbK14r,Louisville,United States,Dollar,58,NASDAQ,Kentucky,117,LANC
NYSE,KTP,1G3EUsahhccSjX1FCJCmKBvvZW1aW46JXV,Little Rock,United States,Dollar,37,NYSE,Arkansas,118,MOS
NASDAQ,NXTD,15P7bcCFyM4jtkYy8wv52ZJqPaYrsZ6ZvL,Hartford,United States,Dollar,39,NASDAQ,Connecticut,119,TTEC
NASDAQ,RVEN,1H4SBDiQw1DjRQnBBQtm8n6LjXKGeNM33Q,Minneapolis,United States,Dollar,89,NYSE,Minnesota,120,MTZ
NYSE,NOC,1DM8nxF9Aty85aENez8sMu6vPc6rxGGPVB,Fullerton,United States,Dollar,60,NYSE,California,121,TSS
NYSE,OLN,19z56adu5AeYpznreVzhzcMuDrd1st5x9k,Lexington,United States,Dollar,9,NASDAQ,Kentucky,122,NSTG
NASDAQ,SRET,1NCej1LYBEk3AmtEy84yoCCX9U5pmBGQcx,Fort Wayne,United States,Dollar,29,NASDAQ,Indiana,123,CBFV
NYSE,PEB^C,1LSSktaYEni5EuujwHZxTBjkhVGWu7TvZj,Denver,United States,Dollar,70,NYSE,Colorado,124,CCU
NASDAQ,FCFP,1JCS7Kd7uHJDujS9jwArRZC8SeDp6Ve3mc,Anaheim,United States,Dollar,14,NYSE,California,125,AIN
NYSE,GUT,128gjoYefCkbVFL7kJRs4xdB72K5DnLzzJ,Dayton,United States,Dollar,24,NYSE,Ohio,126,ELY
NYSE,CC,18WfpZa9in6zemjBiWue2LRVCqUuQhiE7U,Jackson,United States,Dollar,12,NYSE,Mississippi,127,MAC
NASDAQ,BUSE,18Lae6mLs1GrX3PdgSR4t4LB653SjuydfB,Orlando,United States,Dollar,98,NYSE,Florida,128,DUKH
NYSE,WTM,1HFfR2Q4KCVhzUxfMSgnBj9uZFsUdpF3aE,New York City,United States,Dollar,23,NASDAQ,New York,129,CRDS
NYSE,VNO^K,12Kt73BZwA8kwX7NfhUNjtx5EvSj5oZogq,Reno,United States,Dollar,71,NASDAQ,Nevada,130,CARV
NYSE,CMS,14eRnzsaFKYDttdpntzThxa8szYMCD4d7q,Houston,United States,Dollar,42,NYSE,Texas,131,NHF
NASDAQ,MZOR,1L3yfZic6QT9PWtrbV6BbsgeuCT1DtTc6E,Orange,United States,Dollar,27,NASDAQ,California,132,CUNB
NASDAQ,CFNB,16PxrS7gpDB6Agkzds4vdVyXdBVmCJHtat,Amarillo,United States,Dollar,63,NASDAQ,Texas,133,ANDA
NYSE,ASIX,14cHmpfZNjs1WpDCQw4676AoZT8roh8B2u,Mobile,United States,Dollar,96,NASDAQ,Alabama,134,IGLD
NYSE,UPS,1HaKJGts8qtyQfPhLmrTzAhKJaPp5x5RNb,Dallas,United States,Dollar,33,NYSE,Texas,135,MDLQ
NYSE,TR,1Jzh3DhTAAaZK3ejXCNjuooXiyCd2JZa6x,Atlanta,United States,Dollar,15,NYSE,Georgia,136,EPD
NASDAQ,AFH,1D3p4bJwD2QVJFmxF2eBcTHdNEmhwywB9t,Boston,United States,Dollar,25,NASDAQ,Massachusetts,137,AGND
NASDAQ,CNTY,189D1cUvbPPLAyuiygUhmrFomSTQUE1TVc,Lexington,United States,Dollar,25,NASDAQ,Kentucky,138,CASC
NASDAQ,BEBE,18PSAzDtNRRznifSU2Xfkcr2G28wChuwnf,Raleigh,United States,Dollar,25,NASDAQ,North Carolina,139,ACTX
NYSE,VGR,1BbbNT6mVWqKmafVnrxr76coWNMRV5EdvP,Allentown,United States,Dollar,35,NYSE,Pennsylvania,140,FCH
NASDAQ,GOLD,1EY71kJ5njr1kn3xiNubtzeG1Apim3DDVM,Orange,United States,Dollar,32,NASDAQ,California,141,ABIL
NYSE,AAV,1Gxicjgvyv9a8Y3YYUyUQmV2sj6FUP5mvE,Irvine,United States,Dollar,14,NASDAQ,California,142,SHLM
NASDAQ,LMRKO,1Pi2H3KB9mccLsENJwKYz9SAqAbaZpC6bQ,Austin,United States,Dollar,24,NASDAQ,Texas,143,AUPH
NASDAQ,PUB,14rmzEZhQLo6GZU4pasQWBSh4uEgE425o8,Woburn,United States,Dollar,4,NYSE,Massachusetts,144,CFR^A
NASDAQ,SPPI,14dse2A4He8r2waKjUymRuWDP6gYFYMscr,Mobile,United States,Dollar,85,NYSE,Alabama,145,MOV
NYSE,MS^E,1Bg1FbEKtUVGFGdfXsd7dSr4Z4JngFzsJ2,Colorado Springs,United States,Dollar,30,NASDAQ,Colorado,146,MYGN
NYSE,EVA,17dyYzxwjsL6pY1U6RWvogFhFuMyF1jA8H,El Paso,United States,Dollar,16,NASDAQ,Texas,147,SANW
NASDAQ,CPTA,1LgkrWgGsVJNUreXMEENWD4kVXnpgbHQxK,Saint Louis,United States,Dollar,16,NYSE,Missouri,148,PM
NYSE,ATTO,1JsNewqMJBdEJ3jpUMsHbUofw4K8LTD6yg,Portland,United States,Dollar,85,NYSE,Oregon,149,TOWR
NASDAQ,OTTR,17W1CsSHSXgrHwq1He542iT7g9wH3oDzVZ,Tuscaloosa,United States,Dollar,7,NASDAQ,Alabama,150,GTYH
NASDAQ,XNET,19vrbbwnReq7uEtYo8bbxiYUJRxUbNs8xr,Norfolk,United States,Dollar,85,NASDAQ,Virginia,151,ALOG
NASDAQ,CUTR,1D9XbnRQCrkgPHpePTbY6k88hFWPyrob44,Phoenix,United States,Dollar,58,NASDAQ,Arizona,152,NEOG
NASDAQ,UNB,15VAWrCsNqJjcPtubAA3dk2a4azG6Rgu2e,New Haven,United States,Dollar,48,NYSE,Connecticut,153,BP
NASDAQ,AMGN,1NGQEQ7m1hzzHmwputwpu9fEPAqAZq9GFc,Corpus Christi,United States,Dollar,54,NYSE,Texas,154,OKE
NASDAQ,MSDI,1DxqGpMmTzvNCTVbTJK2xasemPn92KriQ9,Port Charlotte,United States,Dollar,90,NASDAQ,Florida,155,ERII
NASDAQ,ANCB,1ACFqzvR93QXb6jdN6Akjohwny7ak8ytdb,Morgantown,United States,Dollar,38,NASDAQ,West Virginia,156,XOG
NASDAQ,AAOI,1F16WmQfRKLqVX1f12PGjiXdeyHzQD5nEH,Corpus Christi,United States,Dollar,50,NASDAQ,Texas,157,DGRE
NYSE,TCF^B,1GcCGFmZQoCyr1zbSGpgTGzbso37YyvpMF,Kingsport,United States,Dollar,38,NYSE,Tennessee,158,NVG
NYSE,FRA,15MbxcvnKiorJKbKyhz399MEwBvBJBUuRX,Dayton,United States,Dollar,10,NYSE,Ohio,159,BFS
NASDAQ,HAYN,1NNzzzEtQLAshuQ4tverALYMgD11d5syJs,Jackson,United States,Dollar,79,NYSE,Mississippi,160,TPGE.U
NYSE,STOR,1J9CE6mr7VRWzU38LJ8GnCYasWLpmiC9i6,Fort Collins,United States,Dollar,66,NASDAQ,Colorado,161,DVCR
NYSE,AZN,1hgs4Q6ws1aMDHa1NLw3dx7xsJPfuB3Vr,Houston,United States,Dollar,20,NASDAQ,Texas,162,IRMD
NYSE,OI,1GcWmLGnzKphVNvwXiepubiAtHkTfePdKF,Delray Beach,United States,Dollar,36,NASDAQ,Florida,163,ESGR
NYSE,GJV,1PVNJR2RvZcJnpv4u8J9ok5aFg2MYV1UTP,Delray Beach,United States,Dollar,96,NYSE,Florida,164,DNOW
NYSE,APA,1Bq4qmTQvGm9piNXNZTnVMW4oDmMqMdzEe,Scottsdale,United States,Dollar,51,NYSE,Arizona,165,SDRL
NYSE,SPB           ,1G2zcvjJQ19ukjptTX2pH48y6HGSGAznG5,Boston,United States,Dollar,14,NYSE,Massachusetts,166,JHA
NYSE,HLF,1ApSWLJVvEVqTvQZB9GLeF3D3u6S5Pm7db,Newport News,United States,Dollar,100,NYSE,Virginia,167,PSB^V
NASDAQ,IFMK,1LdM3oUsjt75KhRNia2obXYbZ1RgyWPGrN,North Little Rock,United States,Dollar,13,NASDAQ,Arkansas,168,GOVNI
NASDAQ,TICCL,1EZMigPxJ1wdcB8jVjgpj7yn6CsAAbt2g,Simi Valley,United States,Dollar,96,NYSE,California,169,ARNC^B
NASDAQ,STB,1hzRby1iHxnnnTE5F66N7miRXsTr44g8Q,Cincinnati,United States,Dollar,49,NYSE,Ohio,170,ERA
NASDAQ,DLTR,1HCd9jazgd9yfPa4cuZiSoCSzYkVjnoB6C,El Paso,United States,Dollar,85,NASDAQ,Texas,171,HSGX
NASDAQ,LAUR,1Jh1HMBV4oSwa53nSDRyNq9SwqFTYVbcaM,Birmingham,United States,Dollar,14,NASDAQ,Alabama,172,INCR
NASDAQ,CCN,1Hz7357WUyVuXExjGMQK7kS6LkDw99dgbT,Madison,United States,Dollar,86,NASDAQ,Wisconsin,173,TGLS
NYSE,EVHC^,16AwuRwaecwQBFdC1zKxYU4F6bCNEMRNN5,Louisville,United States,Dollar,55,NASDAQ,Kentucky,174,GALE
NASDAQ,AGZD,11AaRYU4GhfUpdaa944sfT6P9X7Lhbdc6,Albuquerque,United States,Dollar,30,NYSE,New Mexico,175,BSX
NASDAQ,CRSP,1HM1uiB8P9tqkdbn1qYhWoNZ7dHBXyvBTe,Minneapolis,United States,Dollar,89,NASDAQ,Minnesota,176,MPB
NASDAQ,ADBE,1BZYtoJVZK4QhU3Tbpum3Ae6VfyQKeZ8GZ,Fayetteville,United States,Dollar,78,NASDAQ,North Carolina,177,LIVN
NYSE,RLJ,1JtMkVYWJ3qCiS1dXgxsH4DGzmmNRoL3Lv,Washington,United States,Dollar,94,NYSE,District of Columbia,178,GS^K
NASDAQ,KWEB,15WakXRiMLhzxnQneVGpAV3edHheHeq18r,Charlotte,United States,Dollar,7,NYSE,North Carolina,179,TXT
NASDAQ,OCC,19G5tdJ6dfpN9G6DqJk4Cvw4Mt6t6SrD8X,Houston,United States,Dollar,91,NASDAQ,Texas,180,VUZI
NYSE,MIN,14xEH8MjmGcK2MofAV2bA6WTicN2gtbLsx,Topeka,United States,Dollar,55,NASDAQ,Kansas,181,DGRS
