skuId,storeId,cart,city,country,currency,price,productName,state,stocks,storeName
RZA,NYSE,1ESE16XL4BYDSs7o5uNFo2NMreE5C7raFW,Shreveport,United States,Dollar,36,NASDAQ,Louisiana,16,VRSN
WFC^L,NYSE,1h1nv1f5JwmZytEXNihsQpGoqSZyrQbDT,Houston,United States,Dollar,31,NASDAQ,Texas,17,ESRX
BSFT,NASDAQ,1MHHscxaqQVtxi2dhB9pk51quveQcyvdPN,Omaha,United States,Dollar,86,NYSE,Nebraska,18,BAC^A
RNR^E,NYSE,1Abo2LqSaEaBppBnP6MjnZDe7pa1NL5ctX,Minneapolis,United States,Dollar,81,NASDAQ,Minnesota,19,FWONK
EBAY,NASDAQ,1NZ34dUZLQu4nj69pg3nvVTZfkBKdfkQLa,Sacramento,United States,Dollar,75,NYSE,California,20,CAE
ULH,NASDAQ,1NnLPLNU2gsWr8db7FQ2Ky6H75R8NZqHES,Tampa,United States,Dollar,61,NYSE,Florida,21,GJH
RFT,NYSE,1y3ZjHubC2z7xCzoVvMjLsihMnrqx5kMt,Peoria,United States,Dollar,28,NYSE,Illinois,22,BWXT
PL^E,NYSE,1AW2zsjGf67emDjxEspSw4jSS235A7x8eH,Jacksonville,United States,Dollar,71,NYSE,Florida,23,HMY
CDZI,NASDAQ,1F4L1LiNY8XvEWUMhGgdZYCKNXDJAskeQh,New York City,United States,Dollar,94,NASDAQ,New York,24,EDUC
CPSS,NASDAQ,1JTDdx5KJVYaRNkQeGSv85s5Uu4kmusvQe,Augusta,United States,Dollar,84,NYSE,Georgia,25,TIME
SYMX,NASDAQ,1HPQo7dxq4ZS1pzbxCSrWNUiDjw2cRYLKg,El Paso,United States,Dollar,4,NYSE,Texas,26,CARS
NEE^K,NYSE,15wAdaMzJbcJrt5WLL8K9nsZoSBXvGZssT,Arlington,United States,Dollar,65,NYSE,Virginia,27,NEE^C
PSL,NASDAQ,1DKVW6B546499FC8ZYN8N3LgjhzVTxcT2t,Bakersfield,United States,Dollar,10,NYSE,California,28,GBAB
SKOR,NASDAQ,1MB5oW68AqVDqMo4MDqs3ih2zbMAfX3SaQ,Amarillo,United States,Dollar,76,NASDAQ,Texas,29,ASET
ABC,NYSE,1D1x93J2hR5QNGLQQxg8u4eLsfytwW4QyS,Jackson,United States,Dollar,87,NASDAQ,Mississippi,30,GPIC
KRMA,NASDAQ,1KoChJRabHqcDHFQpLmnm843UMmWDzJcAA,Shawnee Mission,United States,Dollar,68,NASDAQ,Kansas,31,NFLX
AKBA,NASDAQ,128sNXLadPMbnMhaoNxYjkETew1UocmQHA,Stamford,United States,Dollar,13,NYSE,Connecticut,32,SA
WES,NYSE,1NUSCYaRfRqpWEBqSkx6dzSseG8VDiekTg,Abilene,United States,Dollar,76,NASDAQ,Texas,33,SPI
KPTI,NASDAQ,1CMGBV6ksxJK5b3KzZkMyhz6pp6WjTatHP,Portland,United States,Dollar,67,NASDAQ,Oregon,34,JTPY
BGCP,NASDAQ,1NjCJTNfrHnz11hqxmoiFdksbwA3FjhPgA,Jamaica,United States,Dollar,41,NYSE,New York,35,WPM
OFLX,NASDAQ,1EgZmeogURJ663XBqT3psyBL9G3DoPvqLQ,Houston,United States,Dollar,3,NASDAQ,Texas,36,ONTXW
LGF.B,NYSE,1PgY6MzDrtaUWMK7DBmCv9yUMJPyu5YBja,Winston Salem,United States,Dollar,51,NASDAQ,North Carolina,37,CMRX
LL,NYSE,13TiPmwrndqrG6Wr12AncSr2h38JGpDaaZ,Bozeman,United States,Dollar,23,NASDAQ,Montana,38,RXDX
NVDA,NASDAQ,1KArTcKRPetkAiVkkrFCf4SCCvdzBzKJFg,Evansville,United States,Dollar,19,NYSE,Indiana,39,FPI
QCLN,NASDAQ,12LJEZxi86cwxoCrjHsEgJmpYDjiqwzfjr,Jacksonville,United States,Dollar,18,NASDAQ,Florida,40,PBMD
SYT,NYSE,15JTcoh1iiDJMzb81NbRq6DzHdUFsJCFum,Huntington,United States,Dollar,21,NYSE,West Virginia,41,KMF
GPACU,NASDAQ,1BVeXSEa437dxmPofwK27JujqtJAoYmrWc,Atlanta,United States,Dollar,60,NASDAQ,Georgia,42,WYIG
LPG,NYSE,1GMKJJVMC8fSbBs6D5Jf75TqQBQVs9ngN1,Long Beach,United States,Dollar,73,NASDAQ,California,43,MYRG
OLED,NASDAQ,1JorWwDudAJauyPqNjAQUQiKxeWBZJ3gK,Lynn,United States,Dollar,1,NASDAQ,Massachusetts,44,PIRS
UBSH,NASDAQ,1BdQu74Ks1bxbdRgAWeF8NuXWaq2dahgbo,Oakland,United States,Dollar,47,NYSE,California,45,CAJ
CCS,NYSE,1YByk4AEsTTv1gDQK21CLw1RVUb9ofvzz,Largo,United States,Dollar,29,NASDAQ,Florida,46,ALDR
COKE,NASDAQ,1Eaz4LcJzpQJux5tdpGjNWW7RYKsA8peYo,Scranton,United States,Dollar,52,NASDAQ,Pennsylvania,47,BCLI
ENO,NYSE,16Voyctrqyvk6UxfHoMaHmehDkJDmiuMhN,Petaluma,United States,Dollar,31,NYSE,California,48,LEG
NLY^D,NYSE,1Lng1cL8zW8CqcGntzKHEBCZb1QMyE96S4,Gastonia,United States,Dollar,45,NYSE,North Carolina,49,SU
VSI,NYSE,15QRyryv48VTFY6WkhHautjFc1ncToFuei,Oklahoma City,United States,Dollar,100,NASDAQ,Oklahoma,50,RXDX
ACM,NYSE,1ALt4eTFT2kGJbkzPb4CbvpDACrDK2Lne7,Redwood City,United States,Dollar,54,NYSE,California,51,DK
GTYH,NASDAQ,1PVwNYDdgYrPYAKPU8HbRwi4cYGPmxNUNn,Wilmington,United States,Dollar,70,NASDAQ,Delaware,52,IMMR
BGY,NYSE,1Hy3RkeC9dLG3zHk5FzhuxGkjTe2KUZ81u,San Antonio,United States,Dollar,78,NYSE,Texas,53,EGIF
BRX,NYSE,1JNUnxZfrnFJqnLmbLCoAYu3kLUyvGFCM2,Sacramento,United States,Dollar,79,NASDAQ,California,54,FWONK
FTS,NYSE,1C4HZQeiiXjnfCxUS6EY5vXKHRpedEjrRr,Alexandria,United States,Dollar,71,NASDAQ,Louisiana,55,JSYNW
TOO,NYSE,1NXUGv3ePyULs3kWanU6SebNfzXtefSf7B,Camden,United States,Dollar,67,NYSE,New Jersey,56,NM
VXUS,NASDAQ,1GWJ2maL7g4xz7i5jiwUu2Bddmd79wpuwz,Hartford,United States,Dollar,61,NASDAQ,Connecticut,57,SRCL
Z,NASDAQ,15o1RbkBQEcRXSvkzokjGAhovEiJBN5rJG,Tulsa,United States,Dollar,9,NASDAQ,Oklahoma,58,QBAK
NLSN,NYSE,12e2epWQih5sG5DuXD3HxSk9uiCFVi7QTQ,Metairie,United States,Dollar,60,NYSE,Louisiana,59,OFC
NHLD,NASDAQ,14f88bmx7g1mP5r3AaHK3x1NDYYPoWFzae,Richmond,United States,Dollar,11,NASDAQ,Virginia,60,LVNTB
WEX,NYSE,19v9RwPwmdN1TWXKWXjGJ8DcgfWn5nFZf5,Roanoke,United States,Dollar,46,NASDAQ,Virginia,61,HIIQ
LGCYP,NASDAQ,18JHMKHGTYdsL4apLwbh7qsbmoputM3hgq,Denver,United States,Dollar,8,NASDAQ,Colorado,62,HRMNW
LPI,NYSE,16WskaAKrH8Ey2g6MvUSMgTTKC2WRrGpJr,Harrisburg,United States,Dollar,19,NASDAQ,Pennsylvania,63,CTRV
GOV,NASDAQ,1KnoXUxHj7d2VXcPooFhz6h8gkhBuD4eYE,Chicago,United States,Dollar,74,NASDAQ,Illinois,64,ADRU
PNBK,NASDAQ,17DHLZqJggnxHs8H8mQEy4sGAxFgYqnmMG,Salt Lake City,United States,Dollar,74,NYSE,Utah,65,CIE
CAL,NYSE,1HKRFMhw2sA6yffz82UJbbXJddtzPkF5q8,Asheville,United States,Dollar,57,NYSE,North Carolina,66,CIM^B
EVF,NYSE,1KFCeVs4kMzvSsvaXEJ6idduzzPiLsDbzu,San Mateo,United States,Dollar,58,NYSE,California,67,HEP
CPT,NYSE,19CnD5Z7YUYdq2y8V8qsHTYLJwvhFZBVcB,Houston,United States,Dollar,30,NYSE,Texas,68,NCS
CTZ,NYSE,1HUvHm9yA6uV8K5UhocpLq8dKrUrrtW7ir,Oklahoma City,United States,Dollar,37,NYSE,Oklahoma,69,PEB^C
HURC,NASDAQ,15FVLoTciLGdPTbGfqiTb8KcAP6veg898N,Jamaica,United States,Dollar,36,NYSE,New York,70,ATV
WILC,NASDAQ,14owPqmjWPWmHJuwVRriEdUVEKvcqkFMXB,Naples,United States,Dollar,77,NASDAQ,Florida,71,SBLKL
CIF,NYSE,1LQ46xPS5CuRPaxKjteC4Sd6ZW9zF8c7Sy,Des Moines,United States,Dollar,50,NASDAQ,Iowa,72,TRPX
ORLY,NASDAQ,15gXKjC29nVZ23kT57vYP7MkVk851bykbU,Chico,United States,Dollar,13,NYSE,California,73,AHP
CBX,NYSE,1BGxYbJ3tnsnvi3WRSmjQUYuYS3qVKetBa,Fresno,United States,Dollar,61,NYSE,California,74,GAB^J
PLOW,NYSE,152fz3bxNFr3WGt9tWZ6XiUZn9Wqeg8MHv,Houston,United States,Dollar,65,NASDAQ,Texas,75,UPLD
UTI,NYSE,14WjwA2HivmT5uPwfJogjdEhMzLNccPyyv,El Paso,United States,Dollar,37,NASDAQ,Texas,76,HUNTW
SXT,NYSE,12GR7LnLe6kyuz86gDeUQ3Fyzzfq7t4MVb,Camden,United States,Dollar,16,NYSE,New Jersey,77,NCZ
EMCF,NASDAQ,18hmePNobQz6Xyj8Q4vCSP4Fr4vKoRz3sY,Los Angeles,United States,Dollar,21,NYSE,California,78,RDN
LPNT,NASDAQ,16J6tK4qRb23QnutJyZSnw9Ezg1PtdnkKc,New York City,United States,Dollar,69,NASDAQ,New York,79,PFM
KRO,NYSE,16Ai5JFXvYPnPZyhxrveWTnQCYxU3Rxe2W,Gadsden,United States,Dollar,68,NYSE,Alabama,80,AGM^C
NI,NYSE,12FkwWMN9EUxT5kW5rMNu9sAK2Pj2Df9rq,Appleton,United States,Dollar,1,NASDAQ,Wisconsin,81,HPJ
CNA,NYSE,1D7CQyWWtVd3vp1B9GCGhQyzJKNUiEFTz3,Detroit,United States,Dollar,92,NYSE,Michigan,82,RST
PPT,NYSE,1f91PtLUBoTnuu4ZBs3kZjYHKescbUXg4,Corpus Christi,United States,Dollar,38,NASDAQ,Texas,83,BWFG
CLFD,NASDAQ,1MArsi5BvKNgaVix2DDb26ZZ5iNywEzAH,Columbus,United States,Dollar,25,NYSE,Ohio,84,STAG^C
TEN,NYSE,1DkiqfstwPbHpwcekqfXM38XGemg92n5dR,Homestead,United States,Dollar,87,NYSE,Florida,85,ENR
QQEW,NASDAQ,1DoDeqUEDXN7LiMjNm55JwpZbALQVqkEi9,Miami,United States,Dollar,27,NASDAQ,Florida,86,SSFN
ECT,NYSE,1BdwUzZ1929BEskU9m62Ed2CnXuTu3kWNr,Washington,United States,Dollar,42,NYSE,District of Columbia,87,BKD
FYC,NASDAQ,1JY4gesYV3GiMvShvxyrcGxCYBSNFE15ek,Portland,United States,Dollar,78,NASDAQ,Oregon,88,FMCIW
AHL^D,NYSE,1CXrCARt2uvFZ1M3QXhY9un15HQQvdLbcy,Knoxville,United States,Dollar,62,NASDAQ,Tennessee,89,NXST
PSA^E,NYSE,1KVHViWoNpyHTqKv8APq4SKsWzhiE4AhXu,Trenton,United States,Dollar,50,NYSE,New Jersey,90,YUMC
VTWO,NASDAQ,12Jk2dBHBc7TQ9zkWG8TPQA3kKL5bMvqUt,Philadelphia,United States,Dollar,88,NASDAQ,Pennsylvania,91,FWRD
NYNY,NASDAQ,1FAHt5dpL2M4ZUSsNqAne1C6Fp4fKksZyb,Philadelphia,United States,Dollar,92,NASDAQ,Pennsylvania,92,FLIC
KTEC,NASDAQ,1KnDAa2FakCtQnSzbNqDTsutbrzhtT86PT,South Bend,United States,Dollar,17,NYSE,Indiana,93,USB^H
INST,NYSE,1FayNVRmj4eMhsHYvusdafYETRc4Ru41JT,Springfield,United States,Dollar,75,NYSE,Illinois,94,PMX
HTBX,NASDAQ,1Hzj3KAtEV8jh4NGYGnLDAeDXwFmuSxaCM,Clearwater,United States,Dollar,80,NYSE,Florida,95,STAR          
EVA,NYSE,1JxWnzPYEJc7HzHhrebUpcEdxt23umkqKz,Bethesda,United States,Dollar,3,NASDAQ,Maryland,96,CMRX
ARDC,NYSE,19eKuvDstYoC7K4dKuqn9CcwmUaPmMdAdE,Lansing,United States,Dollar,67,NYSE,Michigan,97,TCCB
MAMS,NASDAQ,1Hfiq5V5wqu7PEvREjcNPTXvidZ1EPPErk,Omaha,United States,Dollar,65,NYSE,Nebraska,98,MLR
MANU,NYSE,18nqNSvCf8RMvuT3hE7W39WGRvSAGK32Xn,Dallas,United States,Dollar,21,NASDAQ,Texas,99,PANL
GJT,NYSE,1GuwZNUqd9yvVDA6xEJGtF1u6SUVhnmdzQ,Shreveport,United States,Dollar,61,NYSE,Louisiana,100,ALX
AT,NYSE,13QEdqv8wT95TVMENeEJyoSpT8uFquixQE,Sacramento,United States,Dollar,100,NYSE,California,101,MFM
MTFBW,NASDAQ,16kVBrmSA9MPV6yzbPdrmwRthPFoPioE86,Philadelphia,United States,Dollar,90,NYSE,Pennsylvania,102,KIM^I
EXA,NASDAQ,1Fi76Q9HuwWuRUJGWuscPTYYBDpmXdsz9t,Philadelphia,United States,Dollar,59,NASDAQ,Pennsylvania,103,ESGU
CUB,NYSE,1Frvc4x4QfAdtVyTJdPtj7RUmNdxy4Qu7d,Mobile,United States,Dollar,59,NASDAQ,Alabama,104,TRUP
MARA,NASDAQ,1CAfb7w6cGSBdL4kN6nXXp3XiEt5ajsjfu,Dayton,United States,Dollar,65,NASDAQ,Ohio,105,OTIV
PBT,NYSE,1FvW7xzZX7CzHmvFYvvz2yh2DA2hfvWNTV,Knoxville,United States,Dollar,100,NASDAQ,Tennessee,106,OPTT
PRO,NYSE,1CTf93tLHpTUuqPGKQTNibQygdZjfoC8B4,Lincoln,United States,Dollar,46,NASDAQ,Nebraska,107,ASUR
SSW,NYSE,1KF4unhgyBegoA4QyicDowDKP1Sg1S6oxv,Phoenix,United States,Dollar,11,NASDAQ,Arizona,108,ATOS
IX,NYSE,1ANSdNrwMWuGZ8Wb1S55Tsm23dSPVemwhx,Richmond,United States,Dollar,40,NASDAQ,Virginia,109,ESRX
E,NYSE,1MQrhkXNTJLyNhLb1PXQRzMdtvnVrPgXTx,Cleveland,United States,Dollar,77,NYSE,Ohio,110,COF^C
CYAD,NASDAQ,1DUvpQdVEgpidVjFKUgSwtMp95sTHmoRdK,Littleton,United States,Dollar,75,NASDAQ,Colorado,111,CDTX
AHC,NYSE,1JJZgrxupuf1s8JjjRxagUAPe3NYmywpyE,Jackson,United States,Dollar,67,NYSE,Mississippi,112,W
ARES,NYSE,1MBzJH91piSyA6NcF4jupAnvVDyQAGGWVi,New York City,United States,Dollar,69,NASDAQ,New York,113,RAND
PSB^W,NYSE,19ZcGeP5sCe7ybnYW3aanMFQFYypKYAgNm,Lynn,United States,Dollar,34,NYSE,Massachusetts,114,EMR
ALNY,NASDAQ,14q6VAjVicBsPudYBycjgNyt75kzHDAKRu,Wilmington,United States,Dollar,66,NYSE,Delaware,115,AGCO
DX^A,NYSE,1D2PDGbC2tUTrqb5Tu25xoqCntuSG3pGxv,Scottsdale,United States,Dollar,27,NASDAQ,Arizona,116,CENTA
SWX,NYSE,1HX7jnP7uNFY7qtDFhq5u7XisS2eNBSG3h,Tulsa,United States,Dollar,72,NASDAQ,Oklahoma,117,TQQQ
MKL,NYSE,18XgV6fcKzkRwvyZ4HKfSHgCa9AFZQEACx,Carson City,United States,Dollar,90,NASDAQ,Nevada,118,VCIT
LMRKO,NASDAQ,1LBCAy6V8eHAcVHq1TqEFsdvhvihjt3He,Stockton,United States,Dollar,81,NYSE,California,119,SPXX
IQI,NYSE,1BNA4Uaq8MxBJtNc3YfjGFEqJEeqTy2rcu,Atlanta,United States,Dollar,73,NASDAQ,Georgia,120,NTCT
CLX,NYSE,1BVfAoY2anA9tUk8EXPzp8xS7RewZEqd3h,Orange,United States,Dollar,35,NYSE,California,121,BCEI
BRT,NYSE,1Boz9Ru68DfYZ5d9Yr7hB2AyikmSDrXhZj,Pueblo,United States,Dollar,8,NYSE,Colorado,122,PNC^Q
EYEGW,NASDAQ,1KrddjonNqf6ky6kfahQCcDtgB2VRkae69,Kansas City,United States,Dollar,53,NASDAQ,Missouri,123,FSC
MMT,NYSE,1NyT6ZTBwD1zezdbiiPwg8q3M1Zb7PTwuE,Berkeley,United States,Dollar,20,NASDAQ,California,124,VBTX
BRSS,NYSE,1Kz5ZxBqmELKs9Jw2UNYDh2wUBGN51Njhj,Clearwater,United States,Dollar,26,NASDAQ,Florida,125,OHRP
RAD,NYSE,1LKvBdhaoRnAQnhjsT8SALsTr3wfjqz7eM,El Paso,United States,Dollar,99,NASDAQ,Texas,126,STX
CLRBW,NASDAQ,14NGR2Bx52UTb6wXtq5b4hBx2URsF3bKgT,Birmingham,United States,Dollar,59,NASDAQ,Alabama,127,UBND
EEP,NYSE,13Vfr2KjdSXqmETthvCJYA29LyW8vcMnBJ,Des Moines,United States,Dollar,21,NYSE,Iowa,128,SB^D
FSBK,NASDAQ,1F95M4dwjfca5aSnWrbkgFH6j4fRa5AKHM,Oklahoma City,United States,Dollar,91,NYSE,Oklahoma,129,ADC
FE,NYSE,1EgmwuUhEc2Y3a7TK8uL8ztdVYWcmxYdxs,Colorado Springs,United States,Dollar,41,NASDAQ,Colorado,130,SSTI
CRTO,NASDAQ,139Z2dpGkscekHubaVHfY7MrxmwyXtS2qM,Albany,United States,Dollar,96,NASDAQ,New York,131,JAGX
EZPW,NASDAQ,18JT6twoz3s13NvhVctJqeC8Aq1RfEKWDs,Miami,United States,Dollar,66,NYSE,Florida,132,TI
NVDA,NASDAQ,1BB51HcB3R8Yk5hMQrBVCMReJd8eG8JVcb,El Paso,United States,Dollar,35,NYSE,Texas,133,SJR
LBTYK,NASDAQ,14ApjpTFGrnaa1AZTR2RvnNVGsSgsz2oNK,Fullerton,United States,Dollar,44,NASDAQ,California,134,PTI
MSGN,NYSE,1FxY6PurpVJoL55oXb7izKDjRNZoGcvUrq,Shreveport,United States,Dollar,85,NASDAQ,Louisiana,135,OKSB
PSCI,NASDAQ,1FGRFwC7gB9SVUhq5QCCgUjLpEdQxRdTX3,Washington,United States,Dollar,99,NASDAQ,District of Columbia,136,AGNCP
NDSN,NASDAQ,1PvzADejurYpVGUee42xoGpU1qxej1ALyc,Kansas City,United States,Dollar,98,NASDAQ,Missouri,137,CRAY
DSE,NYSE,16NudZikDpxr1Z17CwqSVAZrywwbWPGcyG,Omaha,United States,Dollar,86,NYSE,Nebraska,138,PRE^I
PAACW,NASDAQ,1KoEQAeBfCGuDcyAkMojYUpE3QtbkEgcLf,Montgomery,United States,Dollar,87,NYSE,Alabama,139,MUE
DLBL,NASDAQ,18HwUfryP9g1ozMCvJJWbsQqRyyraMrzhF,San Jose,United States,Dollar,23,NYSE,California,140,APH
UEPS,NASDAQ,1Mc1NYKtjf2YaAG3wHguC4qgXZTHrsyRGR,Houston,United States,Dollar,76,NYSE,Texas,141,CXO
FFBCW,NASDAQ,1MSUK2v3iGcFgj615Ny4AAQk3McxM4Bw4v,Raleigh,United States,Dollar,76,NYSE,North Carolina,142,DY
MAR,NASDAQ,14euwGyawQgzyU6p97QoJxm5sD89pPQgZ9,Tulsa,United States,Dollar,30,NASDAQ,Oklahoma,143,GPP
SPAN,NASDAQ,1PNMCJjhpqc1WvJ2ei8HzeX2e9ZpBiGee1,Santa Ana,United States,Dollar,7,NASDAQ,California,144,OMCL
IMAX,NYSE,17nGCKA4a3JbdnwGeaXdcHkWV3e1uWDcrc,Kansas City,United States,Dollar,97,NASDAQ,Kansas,145,HUBG
ACIA,NASDAQ,14zDcfVXLXA6wJfyZpSCHxbGfevsyzNF7f,Naples,United States,Dollar,58,NASDAQ,Florida,146,RDWR
PSX,NYSE,13qWeiJM5BzFQKudxVjUn24n2kJuychXNH,Oklahoma City,United States,Dollar,100,NYSE,Oklahoma,147,OMAA
RLGY,NYSE,1GdmTk6v3mKq9NMdnXLUHNk3p9TsWAVFhL,Austin,United States,Dollar,45,NYSE,Texas,148,CUBE
GCBC,NASDAQ,172VLuWzVYuuZpAyMdBTqQFRxN36Nta62x,New Orleans,United States,Dollar,66,NASDAQ,Louisiana,149,UBOH
BKEP,NASDAQ,1ENutPNA86aVcyvNHHXPNuBed99jHnQeCr,Wichita,United States,Dollar,42,NYSE,Kansas,150,TSS
ABTL,NASDAQ,14r7FEyrgbMWh1yutJVrpjxSAaEsVe4SCc,Chicago,United States,Dollar,28,NYSE,Illinois,151,AHP^B
SFS,NYSE,1M5QfKMCJVezJe56iUJ5Hv9DQSsvaJVYcv,Wilmington,United States,Dollar,96,NYSE,Delaware,152,EBR
UIS,NYSE,1KjaaNAoA7znZz3nYTfghSqVHHHNTUpvTL,Mobile,United States,Dollar,52,NYSE,Alabama,153,TGH
CERU,NASDAQ,1EBy6i1sbUYzwBN3M2ZMWMqiNHAcGUMJov,Largo,United States,Dollar,48,NYSE,Florida,154,CTB
RUTH,NASDAQ,1E1kHFEorGemdWiw4zVMQB7SsfUcCmmte7,Honolulu,United States,Dollar,25,NYSE,Hawaii,155,GBX
VLY.WS,NYSE,1KwtApxh3BCfkNofzV2MkHnJepV2zb2pmh,Saint Louis,United States,Dollar,88,NASDAQ,Missouri,156,TAX
DHR,NYSE,1A79FjHKdSux6aHvLzNfekVJM7Awn8n8mE,Albuquerque,United States,Dollar,59,NYSE,New Mexico,157,MTB
VALU,NASDAQ,16CHqhN2inJ2LJsV97hTj4Z976PaiYAraE,Denver,United States,Dollar,35,NASDAQ,Colorado,158,CECO
IVR^A,NYSE,1DzcPwYatBnEvLjY8gvoxFPMHdcwdmrMJj,Reno,United States,Dollar,26,NASDAQ,Nevada,159,GTYHW
ENG,NASDAQ,1Gukvjyuiii66ZqfLNRfC4xFHFLGmGHRej,El Paso,United States,Dollar,66,NASDAQ,Texas,160,EXTR
SNFCA,NASDAQ,1NbZ5Ddvj9xLFWnWrxJZ8GigDbD43FUSgi,Erie,United States,Dollar,17,NASDAQ,Pennsylvania,161,PIE
AQB,NASDAQ,1E5Y7c8AqTdn4kv2YtNotF5SzqDxyi4vnJ,Atlanta,United States,Dollar,77,NASDAQ,Georgia,162,LARK
PSA^Y,NYSE,1Kvivvv5t4nYm1Ukr1GMvcffPfHcjCgX4R,Birmingham,United States,Dollar,77,NYSE,Alabama,163,CBI
ETE,NYSE,1MrAdUmt6pCKMBfTj9K5mz6NrcEFwpfdVQ,Mc Keesport,United States,Dollar,65,NYSE,Pennsylvania,164,DTF
XONE,NASDAQ,17Uvri7ZSzxvW6ANTX8yH4KBZnVXLKXdV3,Los Angeles,United States,Dollar,67,NYSE,California,165,KKR^B
NSL,NYSE,1GXPpdWS4QvXCX39eDkVeQckZXBFzJBYdZ,Brooklyn,United States,Dollar,13,NASDAQ,New York,166,MTBCP
HOS,NYSE,13Egf5kKGYC8xLCjmvqdpFXUgGZrMNp763,Albuquerque,United States,Dollar,85,NASDAQ,New Mexico,167,ONVO
CPA,NYSE,1LPRU6FUfLoteNeUbuLsb5mfuWGoV2pLen,Detroit,United States,Dollar,12,NYSE,Michigan,168,DSXN
LCNB,NASDAQ,1HNneZuRwPjLejvRtYntJNShk7qGKxFySb,Huntington,United States,Dollar,71,NYSE,West Virginia,169,WST
NS^A,NYSE,14TJWWfhb3u8ANGhhpMZZaVBNmve3Cnc5N,Huntington,United States,Dollar,66,NASDAQ,West Virginia,170,FNTE
AMBA,NASDAQ,16P7F3PxoCBs5qGhS3ueRfGV41biXfSt3m,Littleton,United States,Dollar,42,NYSE,Colorado,171,BDJ
CXDC,NASDAQ,16XdwCqKFZYavVcid73nXqqX6BR3cz9zf7,Nashville,United States,Dollar,92,NASDAQ,Tennessee,172,SOHOB
SYNA,NASDAQ,1KLYbLAz4Gw1zmQXNX3F6miLqzq2dXFxyx,Reading,United States,Dollar,71,NYSE,Pennsylvania,173,CFG
ISG,NYSE,16Tnz9Ekb9912wzqtqFapJsfcRiv8iupd4,Crawfordsville,United States,Dollar,95,NYSE,Indiana,174,TRNO
COP,NYSE,1BXASvcw1fVq3PAJ2vzdr6vMD3qzj1HvHP,Wichita,United States,Dollar,30,NASDAQ,Kansas,175,AOBC
RVNC,NASDAQ,17ipFjuFM4ZxQFGk5PDTtozwd2UhF4uUfW,Port Washington,United States,Dollar,75,NYSE,New York,176,DDF
THQ,NYSE,1FfACYbR7DnXmwMiBX6amDN7NuvuDsidLx,San Jose,United States,Dollar,16,NASDAQ,California,177,SRUNW
CMRX,NASDAQ,1DGwQMDYpwfdjWiiXdCcsXuYvTMhXfURFD,Greensboro,United States,Dollar,30,NYSE,North Carolina,178,TV
LBRDK,NASDAQ,18VCiHDAKytnsnwciF8mgwZu4AoA4NEGFr,Louisville,United States,Dollar,57,NYSE,Kentucky,179,BOOT
TCRX,NYSE,18uiigPKZV7A4myBye8v9oryzbn93KdcjB,Erie,United States,Dollar,92,NYSE,Pennsylvania,180,ENBL
DHR,NYSE,12Q6PhLSG9Qto9F5E3sUwbBV7vHDi4jSN8,Honolulu,United States,Dollar,16,NYSE,Hawaii,181,VBF
